start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[99] Batch [5100]	Speed: 708.17 samples/sec	accuracy=0.633875	top_k_accuracy_5=0.837750
Epoch[99] Batch [5200]	Speed: 708.58 samples/sec	accuracy=0.629417	top_k_accuracy_5=0.837292
Epoch[99] Batch [5300]	Speed: 708.45 samples/sec	accuracy=0.632583	top_k_accuracy_5=0.834292
Update[74733]: Change learning rate to 6.02914e-03
Epoch[99] Train-accuracy=0.628604
Epoch[99] Train-top_k_accuracy_5=0.840203
Epoch[99] Time cost=1810.896
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0100.params"
Epoch[99] Validation-accuracy=0.673858
Epoch[99] Validation-top_k_accuracy_5=0.874940
Epoch[100] Batch [100]	Speed: 716.82 samples/sec	accuracy=0.642781	top_k_accuracy_5=0.842533
Epoch[100] Batch [200]	Speed: 707.35 samples/sec	accuracy=0.640417	top_k_accuracy_5=0.842167
Epoch[100] Batch [300]	Speed: 705.89 samples/sec	accuracy=0.640667	top_k_accuracy_5=0.839917
Epoch[100] Batch [400]	Speed: 707.12 samples/sec	accuracy=0.634667	top_k_accuracy_5=0.834292
Epoch[100] Batch [500]	Speed: 706.64 samples/sec	accuracy=0.640750	top_k_accuracy_5=0.844167
Epoch[100] Batch [600]	Speed: 706.86 samples/sec	accuracy=0.636500	top_k_accuracy_5=0.837875
Epoch[100] Batch [700]	Speed: 706.23 samples/sec	accuracy=0.635500	top_k_accuracy_5=0.837917
Epoch[100] Batch [800]	Speed: 704.21 samples/sec	accuracy=0.638750	top_k_accuracy_5=0.842708
Epoch[100] Batch [900]	Speed: 705.54 samples/sec	accuracy=0.638417	top_k_accuracy_5=0.838208
Epoch[100] Batch [1000]	Speed: 706.90 samples/sec	accuracy=0.638083	top_k_accuracy_5=0.839042
Epoch[100] Batch [1100]	Speed: 705.32 samples/sec	accuracy=0.638208	top_k_accuracy_5=0.841292
Epoch[100] Batch [1200]	Speed: 706.04 samples/sec	accuracy=0.636292	top_k_accuracy_5=0.840833
Epoch[100] Batch [1300]	Speed: 705.84 samples/sec	accuracy=0.638042	top_k_accuracy_5=0.843042
Epoch[100] Batch [1400]	Speed: 706.19 samples/sec	accuracy=0.641667	top_k_accuracy_5=0.843208
Epoch[100] Batch [1500]	Speed: 707.21 samples/sec	accuracy=0.633417	top_k_accuracy_5=0.837792
Epoch[100] Batch [1600]	Speed: 706.73 samples/sec	accuracy=0.638542	top_k_accuracy_5=0.839792
Epoch[100] Batch [1700]	Speed: 706.90 samples/sec	accuracy=0.636833	top_k_accuracy_5=0.845833
Epoch[100] Batch [1800]	Speed: 706.42 samples/sec	accuracy=0.632000	top_k_accuracy_5=0.837917
Epoch[100] Batch [1900]	Speed: 706.67 samples/sec	accuracy=0.643583	top_k_accuracy_5=0.844250
Epoch[100] Batch [2000]	Speed: 706.07 samples/sec	accuracy=0.634292	top_k_accuracy_5=0.837875
Epoch[100] Batch [2100]	Speed: 705.56 samples/sec	accuracy=0.630542	top_k_accuracy_5=0.839000
Epoch[100] Batch [2200]	Speed: 707.64 samples/sec	accuracy=0.637250	top_k_accuracy_5=0.839958
Epoch[100] Batch [2300]	Speed: 706.39 samples/sec	accuracy=0.632000	top_k_accuracy_5=0.839500
Epoch[100] Batch [2400]	Speed: 705.73 samples/sec	accuracy=0.640625	top_k_accuracy_5=0.842625
Epoch[100] Batch [2500]	Speed: 706.86 samples/sec	accuracy=0.635583	top_k_accuracy_5=0.841667
Epoch[100] Batch [2600]	Speed: 705.92 samples/sec	accuracy=0.635333	top_k_accuracy_5=0.839125
Epoch[100] Batch [2700]	Speed: 707.23 samples/sec	accuracy=0.639625	top_k_accuracy_5=0.839250
Epoch[100] Batch [2800]	Speed: 707.14 samples/sec	accuracy=0.632417	top_k_accuracy_5=0.839708
Epoch[100] Batch [2900]	Speed: 708.26 samples/sec	accuracy=0.631667	top_k_accuracy_5=0.835875
Epoch[100] Batch [3000]	Speed: 707.47 samples/sec	accuracy=0.633542	top_k_accuracy_5=0.837625
Epoch[100] Batch [3100]	Speed: 706.04 samples/sec	accuracy=0.629250	top_k_accuracy_5=0.836042
Epoch[100] Batch [3200]	Speed: 705.86 samples/sec	accuracy=0.634125	top_k_accuracy_5=0.837583
Epoch[100] Batch [3300]	Speed: 707.86 samples/sec	accuracy=0.637542	top_k_accuracy_5=0.839958
Epoch[100] Batch [3400]	Speed: 706.07 samples/sec	accuracy=0.635958	top_k_accuracy_5=0.840167
Epoch[100] Batch [3500]	Speed: 704.82 samples/sec	accuracy=0.637958	top_k_accuracy_5=0.838708
Epoch[100] Batch [3600]	Speed: 705.89 samples/sec	accuracy=0.639167	top_k_accuracy_5=0.841667
Epoch[100] Batch [3700]	Speed: 705.36 samples/sec	accuracy=0.636708	top_k_accuracy_5=0.836125
Epoch[100] Batch [3800]	Speed: 706.19 samples/sec	accuracy=0.636333	top_k_accuracy_5=0.836500
Epoch[100] Batch [3900]	Speed: 706.08 samples/sec	accuracy=0.630583	top_k_accuracy_5=0.833375
Epoch[100] Batch [4000]	Speed: 704.46 samples/sec	accuracy=0.634917	top_k_accuracy_5=0.840875
Epoch[100] Batch [4100]	Speed: 705.71 samples/sec	accuracy=0.627417	top_k_accuracy_5=0.832083
Epoch[100] Batch [4200]	Speed: 706.39 samples/sec	accuracy=0.628125	top_k_accuracy_5=0.834417
Epoch[100] Batch [4300]	Speed: 707.91 samples/sec	accuracy=0.631500	top_k_accuracy_5=0.834583
Epoch[100] Batch [4400]	Speed: 705.02 samples/sec	accuracy=0.635583	top_k_accuracy_5=0.838333
Epoch[100] Batch [4500]	Speed: 706.01 samples/sec	accuracy=0.631708	top_k_accuracy_5=0.838083
Epoch[100] Batch [4600]	Speed: 705.13 samples/sec	accuracy=0.623375	top_k_accuracy_5=0.835333
Epoch[100] Batch [4700]	Speed: 705.86 samples/sec	accuracy=0.636250	top_k_accuracy_5=0.839708
Epoch[100] Batch [4800]	Speed: 707.17 samples/sec	accuracy=0.635542	top_k_accuracy_5=0.837750
Epoch[100] Batch [4900]	Speed: 706.49 samples/sec	accuracy=0.637292	top_k_accuracy_5=0.841167
Epoch[100] Batch [5000]	Speed: 706.10 samples/sec	accuracy=0.630500	top_k_accuracy_5=0.834917
Epoch[100] Batch [5100]	Speed: 706.60 samples/sec	accuracy=0.635000	top_k_accuracy_5=0.838000
Epoch[100] Batch [5200]	Speed: 706.25 samples/sec	accuracy=0.629500	top_k_accuracy_5=0.836708
Epoch[100] Batch [5300]	Speed: 706.13 samples/sec	accuracy=0.631292	top_k_accuracy_5=0.838500
Update[80071]: Change learning rate to 5.90855e-03
Epoch[100] Train-accuracy=0.633221
Epoch[100] Train-top_k_accuracy_5=0.838626
Epoch[100] Time cost=1813.649
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0101.params"
Epoch[100] Validation-accuracy=0.671615
Epoch[100] Validation-top_k_accuracy_5=0.875501
Epoch[101] Batch [100]	Speed: 714.76 samples/sec	accuracy=0.641378	top_k_accuracy_5=0.842574
Epoch[101] Batch [200]	Speed: 704.72 samples/sec	accuracy=0.642292	top_k_accuracy_5=0.841500
Epoch[101] Batch [300]	Speed: 706.40 samples/sec	accuracy=0.635250	top_k_accuracy_5=0.840875
Epoch[101] Batch [400]	Speed: 704.41 samples/sec	accuracy=0.643542	top_k_accuracy_5=0.847583
Epoch[101] Batch [500]	Speed: 704.32 samples/sec	accuracy=0.638875	top_k_accuracy_5=0.839292
Epoch[101] Batch [600]	Speed: 703.72 samples/sec	accuracy=0.643500	top_k_accuracy_5=0.843208
Epoch[101] Batch [700]	Speed: 705.00 samples/sec	accuracy=0.634167	top_k_accuracy_5=0.838083
Epoch[101] Batch [800]	Speed: 704.79 samples/sec	accuracy=0.643375	top_k_accuracy_5=0.846208
Epoch[101] Batch [900]	Speed: 704.87 samples/sec	accuracy=0.636417	top_k_accuracy_5=0.839750
Epoch[101] Batch [1000]	Speed: 703.91 samples/sec	accuracy=0.637917	top_k_accuracy_5=0.837875
Epoch[101] Batch [1100]	Speed: 705.28 samples/sec	accuracy=0.644875	top_k_accuracy_5=0.843750
Epoch[101] Batch [1200]	Speed: 705.34 samples/sec	accuracy=0.633042	top_k_accuracy_5=0.835833
Epoch[101] Batch [1300]	Speed: 705.98 samples/sec	accuracy=0.641583	top_k_accuracy_5=0.841625
Epoch[101] Batch [1400]	Speed: 705.64 samples/sec	accuracy=0.636708	top_k_accuracy_5=0.836542
Epoch[101] Batch [1500]	Speed: 705.28 samples/sec	accuracy=0.638542	top_k_accuracy_5=0.839958
Epoch[101] Batch [1600]	Speed: 705.94 samples/sec	accuracy=0.641500	top_k_accuracy_5=0.837250
Epoch[101] Batch [1700]	Speed: 705.49 samples/sec	accuracy=0.637708	top_k_accuracy_5=0.838500
Epoch[101] Batch [1800]	Speed: 706.17 samples/sec	accuracy=0.639458	top_k_accuracy_5=0.840792
Epoch[101] Batch [1900]	Speed: 705.31 samples/sec	accuracy=0.634792	top_k_accuracy_5=0.839542
Epoch[101] Batch [2000]	Speed: 706.37 samples/sec	accuracy=0.636500	top_k_accuracy_5=0.843208
Epoch[101] Batch [2100]	Speed: 707.42 samples/sec	accuracy=0.638167	top_k_accuracy_5=0.839958
Epoch[101] Batch [2200]	Speed: 705.47 samples/sec	accuracy=0.635750	top_k_accuracy_5=0.839958
Epoch[101] Batch [2300]	Speed: 704.73 samples/sec	accuracy=0.635708	top_k_accuracy_5=0.839917
Epoch[101] Batch [2400]	Speed: 706.06 samples/sec	accuracy=0.631708	top_k_accuracy_5=0.839375
Epoch[101] Batch [2500]	Speed: 704.72 samples/sec	accuracy=0.636083	top_k_accuracy_5=0.837708
Epoch[101] Batch [2600]	Speed: 705.10 samples/sec	accuracy=0.635083	top_k_accuracy_5=0.839833
Epoch[101] Batch [2700]	Speed: 705.43 samples/sec	accuracy=0.637167	top_k_accuracy_5=0.839500
Epoch[101] Batch [2800]	Speed: 705.16 samples/sec	accuracy=0.637208	top_k_accuracy_5=0.842375
Epoch[101] Batch [2900]	Speed: 705.19 samples/sec	accuracy=0.638208	top_k_accuracy_5=0.841833
Epoch[101] Batch [3000]	Speed: 705.72 samples/sec	accuracy=0.634292	top_k_accuracy_5=0.840833
Epoch[101] Batch [3100]	Speed: 706.75 samples/sec	accuracy=0.632875	top_k_accuracy_5=0.836417
Epoch[101] Batch [3200]	Speed: 707.36 samples/sec	accuracy=0.639792	top_k_accuracy_5=0.840458
Epoch[101] Batch [3300]	Speed: 705.22 samples/sec	accuracy=0.633167	top_k_accuracy_5=0.840083
Epoch[101] Batch [3400]	Speed: 706.73 samples/sec	accuracy=0.636625	top_k_accuracy_5=0.840833
Epoch[101] Batch [3500]	Speed: 706.15 samples/sec	accuracy=0.635292	top_k_accuracy_5=0.842708
Epoch[101] Batch [3600]	Speed: 705.41 samples/sec	accuracy=0.629333	top_k_accuracy_5=0.836208
Epoch[101] Batch [3700]	Speed: 705.68 samples/sec	accuracy=0.636583	top_k_accuracy_5=0.839542
Epoch[101] Batch [3800]	Speed: 706.15 samples/sec	accuracy=0.632333	top_k_accuracy_5=0.835167
Epoch[101] Batch [3900]	Speed: 705.41 samples/sec	accuracy=0.636292	top_k_accuracy_5=0.840542
Epoch[101] Batch [4000]	Speed: 706.18 samples/sec	accuracy=0.632833	top_k_accuracy_5=0.840458
Epoch[101] Batch [4100]	Speed: 704.92 samples/sec	accuracy=0.633792	top_k_accuracy_5=0.838542
Epoch[101] Batch [4200]	Speed: 706.09 samples/sec	accuracy=0.637917	top_k_accuracy_5=0.841500
Epoch[101] Batch [4300]	Speed: 705.63 samples/sec	accuracy=0.631917	top_k_accuracy_5=0.838917
Epoch[101] Batch [4400]	Speed: 704.57 samples/sec	accuracy=0.634625	top_k_accuracy_5=0.840875
Epoch[101] Batch [4500]	Speed: 705.79 samples/sec	accuracy=0.630917	top_k_accuracy_5=0.835042
Epoch[101] Batch [4600]	Speed: 705.83 samples/sec	accuracy=0.636875	top_k_accuracy_5=0.842833
Epoch[101] Batch [4700]	Speed: 706.36 samples/sec	accuracy=0.642375	top_k_accuracy_5=0.841417
Epoch[101] Batch [4800]	Speed: 704.23 samples/sec	accuracy=0.634333	top_k_accuracy_5=0.837625
Epoch[101] Batch [4900]	Speed: 706.08 samples/sec	accuracy=0.633417	top_k_accuracy_5=0.835042
Epoch[101] Batch [5000]	Speed: 706.74 samples/sec	accuracy=0.632875	top_k_accuracy_5=0.837583
Epoch[101] Batch [5100]	Speed: 705.98 samples/sec	accuracy=0.631167	top_k_accuracy_5=0.836875
Epoch[101] Batch [5200]	Speed: 705.61 samples/sec	accuracy=0.629583	top_k_accuracy_5=0.835625
Epoch[101] Batch [5300]	Speed: 707.35 samples/sec	accuracy=0.626625	top_k_accuracy_5=0.833083
Update[85409]: Change learning rate to 5.79038e-03
Epoch[101] Train-accuracy=0.631140
Epoch[101] Train-top_k_accuracy_5=0.831250
Epoch[101] Time cost=1815.991
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0102.params"
Epoch[101] Validation-accuracy=0.675558
Epoch[101] Validation-top_k_accuracy_5=0.875698
Epoch[102] Batch [100]	Speed: 714.79 samples/sec	accuracy=0.640924	top_k_accuracy_5=0.842409
Epoch[102] Batch [200]	Speed: 706.09 samples/sec	accuracy=0.647125	top_k_accuracy_5=0.847542
Epoch[102] Batch [300]	Speed: 704.35 samples/sec	accuracy=0.645042	top_k_accuracy_5=0.846167
Epoch[102] Batch [400]	Speed: 704.50 samples/sec	accuracy=0.645333	top_k_accuracy_5=0.841833
Epoch[102] Batch [500]	Speed: 704.71 samples/sec	accuracy=0.632417	top_k_accuracy_5=0.839417
Epoch[102] Batch [600]	Speed: 705.88 samples/sec	accuracy=0.635208	top_k_accuracy_5=0.837542
Epoch[102] Batch [700]	Speed: 705.15 samples/sec	accuracy=0.640500	top_k_accuracy_5=0.844708
Epoch[102] Batch [800]	Speed: 704.22 samples/sec	accuracy=0.636042	top_k_accuracy_5=0.840000
Epoch[102] Batch [900]	Speed: 704.75 samples/sec	accuracy=0.640292	top_k_accuracy_5=0.842583
Epoch[102] Batch [1000]	Speed: 706.11 samples/sec	accuracy=0.638083	top_k_accuracy_5=0.841750
Epoch[102] Batch [1100]	Speed: 704.92 samples/sec	accuracy=0.636833	top_k_accuracy_5=0.843833
Epoch[102] Batch [1200]	Speed: 703.75 samples/sec	accuracy=0.639625	top_k_accuracy_5=0.841875
Epoch[102] Batch [1300]	Speed: 704.43 samples/sec	accuracy=0.632417	top_k_accuracy_5=0.840000
Epoch[102] Batch [1400]	Speed: 705.08 samples/sec	accuracy=0.634417	top_k_accuracy_5=0.838167
Epoch[102] Batch [1500]	Speed: 705.20 samples/sec	accuracy=0.639417	top_k_accuracy_5=0.841917
Epoch[102] Batch [1600]	Speed: 703.47 samples/sec	accuracy=0.641125	top_k_accuracy_5=0.840333
Epoch[102] Batch [1700]	Speed: 705.71 samples/sec	accuracy=0.640208	top_k_accuracy_5=0.841917
Epoch[102] Batch [1800]	Speed: 704.54 samples/sec	accuracy=0.631542	top_k_accuracy_5=0.837083
Epoch[102] Batch [1900]	Speed: 704.20 samples/sec	accuracy=0.629000	top_k_accuracy_5=0.836375
Epoch[102] Batch [2000]	Speed: 705.32 samples/sec	accuracy=0.636333	top_k_accuracy_5=0.838458
Epoch[102] Batch [2100]	Speed: 704.48 samples/sec	accuracy=0.633917	top_k_accuracy_5=0.839583
Epoch[102] Batch [2200]	Speed: 702.79 samples/sec	accuracy=0.641708	top_k_accuracy_5=0.844083
Epoch[102] Batch [2300]	Speed: 703.56 samples/sec	accuracy=0.641542	top_k_accuracy_5=0.842250
Epoch[102] Batch [2400]	Speed: 704.14 samples/sec	accuracy=0.638417	top_k_accuracy_5=0.840833
Epoch[102] Batch [2500]	Speed: 705.27 samples/sec	accuracy=0.635292	top_k_accuracy_5=0.838125
Epoch[102] Batch [2600]	Speed: 703.63 samples/sec	accuracy=0.633333	top_k_accuracy_5=0.838625
Epoch[102] Batch [2700]	Speed: 706.18 samples/sec	accuracy=0.635333	top_k_accuracy_5=0.837083
Epoch[102] Batch [2800]	Speed: 705.37 samples/sec	accuracy=0.630625	top_k_accuracy_5=0.838667
Epoch[102] Batch [2900]	Speed: 703.71 samples/sec	accuracy=0.641250	top_k_accuracy_5=0.839750
Epoch[102] Batch [3000]	Speed: 704.07 samples/sec	accuracy=0.636458	top_k_accuracy_5=0.840292
Epoch[102] Batch [3100]	Speed: 705.62 samples/sec	accuracy=0.633208	top_k_accuracy_5=0.837000
Epoch[102] Batch [3200]	Speed: 705.93 samples/sec	accuracy=0.633292	top_k_accuracy_5=0.839833
Epoch[102] Batch [3300]	Speed: 705.94 samples/sec	accuracy=0.636250	top_k_accuracy_5=0.839458
Epoch[102] Batch [3400]	Speed: 704.95 samples/sec	accuracy=0.634833	top_k_accuracy_5=0.840833
Epoch[102] Batch [3500]	Speed: 704.56 samples/sec	accuracy=0.635667	top_k_accuracy_5=0.835875
Epoch[102] Batch [3600]	Speed: 704.56 samples/sec	accuracy=0.637250	top_k_accuracy_5=0.838750
Epoch[102] Batch [3700]	Speed: 704.56 samples/sec	accuracy=0.636958	top_k_accuracy_5=0.841417
Epoch[102] Batch [3800]	Speed: 703.47 samples/sec	accuracy=0.633917	top_k_accuracy_5=0.839083
Epoch[102] Batch [3900]	Speed: 704.07 samples/sec	accuracy=0.634417	top_k_accuracy_5=0.839667
Epoch[102] Batch [4000]	Speed: 705.02 samples/sec	accuracy=0.633250	top_k_accuracy_5=0.838625
Epoch[102] Batch [4100]	Speed: 706.13 samples/sec	accuracy=0.641292	top_k_accuracy_5=0.838042
Epoch[102] Batch [4200]	Speed: 703.89 samples/sec	accuracy=0.633708	top_k_accuracy_5=0.842833
Epoch[102] Batch [4300]	Speed: 704.03 samples/sec	accuracy=0.633917	top_k_accuracy_5=0.838917
Epoch[102] Batch [4400]	Speed: 704.51 samples/sec	accuracy=0.632500	top_k_accuracy_5=0.837458
Epoch[102] Batch [4500]	Speed: 706.84 samples/sec	accuracy=0.637625	top_k_accuracy_5=0.840167
Epoch[102] Batch [4600]	Speed: 704.75 samples/sec	accuracy=0.641167	top_k_accuracy_5=0.838542
Epoch[102] Batch [4700]	Speed: 705.38 samples/sec	accuracy=0.633792	top_k_accuracy_5=0.834542
Epoch[102] Batch [4800]	Speed: 705.91 samples/sec	accuracy=0.636958	top_k_accuracy_5=0.838167
Epoch[102] Batch [4900]	Speed: 705.61 samples/sec	accuracy=0.632500	top_k_accuracy_5=0.834250
Epoch[102] Batch [5000]	Speed: 705.08 samples/sec	accuracy=0.634333	top_k_accuracy_5=0.838583
Epoch[102] Batch [5100]	Speed: 704.99 samples/sec	accuracy=0.637875	top_k_accuracy_5=0.840792
Epoch[102] Batch [5200]	Speed: 704.88 samples/sec	accuracy=0.634375	top_k_accuracy_5=0.838708
Epoch[102] Batch [5300]	Speed: 704.73 samples/sec	accuracy=0.632375	top_k_accuracy_5=0.836500
Update[90747]: Change learning rate to 5.67457e-03
Epoch[102] Train-accuracy=0.631306
Epoch[102] Train-top_k_accuracy_5=0.837162
Epoch[102] Time cost=1817.501
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0103.params"
Epoch[102] Validation-accuracy=0.673317
Epoch[102] Validation-top_k_accuracy_5=0.875841
Epoch[103] Batch [100]	Speed: 714.94 samples/sec	accuracy=0.640264	top_k_accuracy_5=0.840058
Epoch[103] Batch [200]	Speed: 706.63 samples/sec	accuracy=0.643708	top_k_accuracy_5=0.845250
Epoch[103] Batch [300]	Speed: 704.03 samples/sec	accuracy=0.635417	top_k_accuracy_5=0.842083
Epoch[103] Batch [400]	Speed: 704.94 samples/sec	accuracy=0.642375	top_k_accuracy_5=0.845292
Epoch[103] Batch [500]	Speed: 704.00 samples/sec	accuracy=0.639167	top_k_accuracy_5=0.840833
Epoch[103] Batch [600]	Speed: 702.85 samples/sec	accuracy=0.644458	top_k_accuracy_5=0.847958
Epoch[103] Batch [700]	Speed: 703.66 samples/sec	accuracy=0.642000	top_k_accuracy_5=0.844208
Epoch[103] Batch [800]	Speed: 704.47 samples/sec	accuracy=0.642583	top_k_accuracy_5=0.842083
Epoch[103] Batch [900]	Speed: 703.49 samples/sec	accuracy=0.644750	top_k_accuracy_5=0.842875
Epoch[103] Batch [1000]	Speed: 703.54 samples/sec	accuracy=0.638583	top_k_accuracy_5=0.841708
Epoch[103] Batch [1100]	Speed: 705.72 samples/sec	accuracy=0.637625	top_k_accuracy_5=0.842542
Epoch[103] Batch [1200]	Speed: 705.45 samples/sec	accuracy=0.638625	top_k_accuracy_5=0.840875
Epoch[103] Batch [1300]	Speed: 705.44 samples/sec	accuracy=0.639333	top_k_accuracy_5=0.839875
Epoch[103] Batch [1400]	Speed: 703.83 samples/sec	accuracy=0.637250	top_k_accuracy_5=0.840583
Epoch[103] Batch [1500]	Speed: 704.53 samples/sec	accuracy=0.642042	top_k_accuracy_5=0.846000
Epoch[103] Batch [1600]	Speed: 703.57 samples/sec	accuracy=0.644000	top_k_accuracy_5=0.846333
Epoch[103] Batch [1700]	Speed: 703.36 samples/sec	accuracy=0.638250	top_k_accuracy_5=0.839208
Epoch[103] Batch [1800]	Speed: 704.45 samples/sec	accuracy=0.636417	top_k_accuracy_5=0.837125
Epoch[103] Batch [1900]	Speed: 703.45 samples/sec	accuracy=0.638292	top_k_accuracy_5=0.841500
Epoch[103] Batch [2000]	Speed: 704.19 samples/sec	accuracy=0.636750	top_k_accuracy_5=0.840917
Epoch[103] Batch [2100]	Speed: 704.02 samples/sec	accuracy=0.631542	top_k_accuracy_5=0.835750
Epoch[103] Batch [2200]	Speed: 703.47 samples/sec	accuracy=0.636500	top_k_accuracy_5=0.843000
Epoch[103] Batch [2300]	Speed: 704.88 samples/sec	accuracy=0.633708	top_k_accuracy_5=0.842542
Epoch[103] Batch [2400]	Speed: 705.13 samples/sec	accuracy=0.638708	top_k_accuracy_5=0.842667
Epoch[103] Batch [2500]	Speed: 703.57 samples/sec	accuracy=0.640333	top_k_accuracy_5=0.842167
Epoch[103] Batch [2600]	Speed: 704.35 samples/sec	accuracy=0.634000	top_k_accuracy_5=0.834833
Epoch[103] Batch [2700]	Speed: 704.78 samples/sec	accuracy=0.637833	top_k_accuracy_5=0.842000
Epoch[103] Batch [2800]	Speed: 704.51 samples/sec	accuracy=0.632333	top_k_accuracy_5=0.835667
Epoch[103] Batch [2900]	Speed: 703.75 samples/sec	accuracy=0.632083	top_k_accuracy_5=0.841750
Epoch[103] Batch [3000]	Speed: 703.15 samples/sec	accuracy=0.640125	top_k_accuracy_5=0.843375
Epoch[103] Batch [3100]	Speed: 704.35 samples/sec	accuracy=0.634583	top_k_accuracy_5=0.840417
Epoch[103] Batch [3200]	Speed: 704.75 samples/sec	accuracy=0.635583	top_k_accuracy_5=0.837917
Epoch[103] Batch [3300]	Speed: 704.51 samples/sec	accuracy=0.639167	top_k_accuracy_5=0.843333
Epoch[103] Batch [3400]	Speed: 706.16 samples/sec	accuracy=0.634125	top_k_accuracy_5=0.838458
Epoch[103] Batch [3500]	Speed: 704.34 samples/sec	accuracy=0.637125	top_k_accuracy_5=0.842833
Epoch[103] Batch [3600]	Speed: 705.84 samples/sec	accuracy=0.636958	top_k_accuracy_5=0.840000
Epoch[103] Batch [3700]	Speed: 705.77 samples/sec	accuracy=0.632875	top_k_accuracy_5=0.835167
Epoch[103] Batch [3800]	Speed: 703.66 samples/sec	accuracy=0.636542	top_k_accuracy_5=0.840417
Epoch[103] Batch [3900]	Speed: 704.91 samples/sec	accuracy=0.638750	top_k_accuracy_5=0.840708
Epoch[103] Batch [4000]	Speed: 703.96 samples/sec	accuracy=0.630333	top_k_accuracy_5=0.835458
Epoch[103] Batch [4100]	Speed: 704.52 samples/sec	accuracy=0.644167	top_k_accuracy_5=0.843667
Epoch[103] Batch [4200]	Speed: 704.10 samples/sec	accuracy=0.637792	top_k_accuracy_5=0.838417
Epoch[103] Batch [4300]	Speed: 703.70 samples/sec	accuracy=0.633750	top_k_accuracy_5=0.836500
Epoch[103] Batch [4400]	Speed: 705.63 samples/sec	accuracy=0.638125	top_k_accuracy_5=0.839083
Epoch[103] Batch [4500]	Speed: 705.66 samples/sec	accuracy=0.632167	top_k_accuracy_5=0.837583
Epoch[103] Batch [4600]	Speed: 704.17 samples/sec	accuracy=0.628875	top_k_accuracy_5=0.836250
Epoch[103] Batch [4700]	Speed: 705.27 samples/sec	accuracy=0.637208	top_k_accuracy_5=0.839375
