start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[179] Batch [7000]	Speed: 488.48 samples/sec	accuracy=0.726722	top_k_accuracy_5=0.896778
Update[249096]: Change learning rate to 1.23269e-03
Epoch[179] Batch [7100]	Speed: 487.78 samples/sec	accuracy=0.721333	top_k_accuracy_5=0.895833
Epoch[179] Train-accuracy=0.719792
Epoch[179] Train-top_k_accuracy_5=0.903819
Epoch[179] Time cost=2619.510
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0180.params"
Epoch[179] Validation-accuracy=0.723241
Epoch[179] Validation-top_k_accuracy_5=0.906375
Epoch[180] Batch [100]	Speed: 492.97 samples/sec	accuracy=0.727338	top_k_accuracy_5=0.900055
Epoch[180] Batch [200]	Speed: 489.58 samples/sec	accuracy=0.731944	top_k_accuracy_5=0.900722
Epoch[180] Batch [300]	Speed: 488.95 samples/sec	accuracy=0.730778	top_k_accuracy_5=0.902056
Epoch[180] Batch [400]	Speed: 489.61 samples/sec	accuracy=0.722833	top_k_accuracy_5=0.894389
Epoch[180] Batch [500]	Speed: 489.85 samples/sec	accuracy=0.731056	top_k_accuracy_5=0.898778
Epoch[180] Batch [600]	Speed: 489.26 samples/sec	accuracy=0.731278	top_k_accuracy_5=0.900889
Epoch[180] Batch [700]	Speed: 488.56 samples/sec	accuracy=0.727278	top_k_accuracy_5=0.900056
Epoch[180] Batch [800]	Speed: 488.96 samples/sec	accuracy=0.734000	top_k_accuracy_5=0.900056
Epoch[180] Batch [900]	Speed: 488.38 samples/sec	accuracy=0.728722	top_k_accuracy_5=0.899444
Epoch[180] Batch [1000]	Speed: 488.28 samples/sec	accuracy=0.725000	top_k_accuracy_5=0.899056
Epoch[180] Batch [1100]	Speed: 489.62 samples/sec	accuracy=0.725444	top_k_accuracy_5=0.897611
Epoch[180] Batch [1200]	Speed: 487.97 samples/sec	accuracy=0.721222	top_k_accuracy_5=0.894778
Epoch[180] Batch [1300]	Speed: 488.72 samples/sec	accuracy=0.729667	top_k_accuracy_5=0.896778
Epoch[180] Batch [1400]	Speed: 488.88 samples/sec	accuracy=0.724333	top_k_accuracy_5=0.896611
Epoch[180] Batch [1500]	Speed: 488.37 samples/sec	accuracy=0.725222	top_k_accuracy_5=0.894833
Epoch[180] Batch [1600]	Speed: 488.32 samples/sec	accuracy=0.727722	top_k_accuracy_5=0.894444
Epoch[180] Batch [1700]	Speed: 488.91 samples/sec	accuracy=0.726833	top_k_accuracy_5=0.898444
Epoch[180] Batch [1800]	Speed: 488.92 samples/sec	accuracy=0.739389	top_k_accuracy_5=0.903111
Epoch[180] Batch [1900]	Speed: 488.67 samples/sec	accuracy=0.726167	top_k_accuracy_5=0.897722
Epoch[180] Batch [2000]	Speed: 487.78 samples/sec	accuracy=0.729000	top_k_accuracy_5=0.897833
Epoch[180] Batch [2100]	Speed: 489.21 samples/sec	accuracy=0.727722	top_k_accuracy_5=0.899889
Epoch[180] Batch [2200]	Speed: 489.09 samples/sec	accuracy=0.727889	top_k_accuracy_5=0.896444
Epoch[180] Batch [2300]	Speed: 488.37 samples/sec	accuracy=0.729611	top_k_accuracy_5=0.900778
Epoch[180] Batch [2400]	Speed: 488.49 samples/sec	accuracy=0.722167	top_k_accuracy_5=0.893500
Epoch[180] Batch [2500]	Speed: 488.90 samples/sec	accuracy=0.732500	top_k_accuracy_5=0.901611
Epoch[180] Batch [2600]	Speed: 489.40 samples/sec	accuracy=0.726222	top_k_accuracy_5=0.895667
Epoch[180] Batch [2700]	Speed: 489.03 samples/sec	accuracy=0.729333	top_k_accuracy_5=0.897278
Epoch[180] Batch [2800]	Speed: 488.41 samples/sec	accuracy=0.724444	top_k_accuracy_5=0.896278
Epoch[180] Batch [2900]	Speed: 489.35 samples/sec	accuracy=0.722500	top_k_accuracy_5=0.896444
Epoch[180] Batch [3000]	Speed: 487.78 samples/sec	accuracy=0.728167	top_k_accuracy_5=0.898389
Epoch[180] Batch [3100]	Speed: 489.41 samples/sec	accuracy=0.725889	top_k_accuracy_5=0.895833
Epoch[180] Batch [3200]	Speed: 488.03 samples/sec	accuracy=0.726222	top_k_accuracy_5=0.896278
Epoch[180] Batch [3300]	Speed: 488.28 samples/sec	accuracy=0.729389	top_k_accuracy_5=0.895389
Epoch[180] Batch [3400]	Speed: 489.29 samples/sec	accuracy=0.729778	top_k_accuracy_5=0.900278
Epoch[180] Batch [3500]	Speed: 487.84 samples/sec	accuracy=0.722833	top_k_accuracy_5=0.895389
Epoch[180] Batch [3600]	Speed: 488.53 samples/sec	accuracy=0.724389	top_k_accuracy_5=0.893278
Epoch[180] Batch [3700]	Speed: 489.44 samples/sec	accuracy=0.723389	top_k_accuracy_5=0.893611
Epoch[180] Batch [3800]	Speed: 489.28 samples/sec	accuracy=0.720944	top_k_accuracy_5=0.901000
Epoch[180] Batch [3900]	Speed: 489.83 samples/sec	accuracy=0.732944	top_k_accuracy_5=0.896000
Epoch[180] Batch [4000]	Speed: 488.43 samples/sec	accuracy=0.727667	top_k_accuracy_5=0.899833
Epoch[180] Batch [4100]	Speed: 489.59 samples/sec	accuracy=0.730667	top_k_accuracy_5=0.903333
Epoch[180] Batch [4200]	Speed: 487.78 samples/sec	accuracy=0.720389	top_k_accuracy_5=0.897889
Epoch[180] Batch [4300]	Speed: 488.98 samples/sec	accuracy=0.725444	top_k_accuracy_5=0.896000
Epoch[180] Batch [4400]	Speed: 489.41 samples/sec	accuracy=0.725111	top_k_accuracy_5=0.894722
Epoch[180] Batch [4500]	Speed: 488.63 samples/sec	accuracy=0.728722	top_k_accuracy_5=0.899556
Epoch[180] Batch [4600]	Speed: 488.50 samples/sec	accuracy=0.725833	top_k_accuracy_5=0.898667
Epoch[180] Batch [4700]	Speed: 488.63 samples/sec	accuracy=0.721722	top_k_accuracy_5=0.895167
Epoch[180] Batch [4800]	Speed: 488.97 samples/sec	accuracy=0.726111	top_k_accuracy_5=0.895389
Epoch[180] Batch [4900]	Speed: 489.95 samples/sec	accuracy=0.728556	top_k_accuracy_5=0.899722
Epoch[180] Batch [5000]	Speed: 488.41 samples/sec	accuracy=0.723611	top_k_accuracy_5=0.897111
Epoch[180] Batch [5100]	Speed: 488.88 samples/sec	accuracy=0.724944	top_k_accuracy_5=0.893444
Epoch[180] Batch [5200]	Speed: 488.53 samples/sec	accuracy=0.730056	top_k_accuracy_5=0.899889
Epoch[180] Batch [5300]	Speed: 488.18 samples/sec	accuracy=0.727944	top_k_accuracy_5=0.899778
Epoch[180] Batch [5400]	Speed: 488.28 samples/sec	accuracy=0.725500	top_k_accuracy_5=0.894500
Epoch[180] Batch [5500]	Speed: 488.08 samples/sec	accuracy=0.719444	top_k_accuracy_5=0.892667
Epoch[180] Batch [5600]	Speed: 488.11 samples/sec	accuracy=0.727444	top_k_accuracy_5=0.898111
Epoch[180] Batch [5700]	Speed: 488.70 samples/sec	accuracy=0.719333	top_k_accuracy_5=0.894444
Epoch[180] Batch [5800]	Speed: 488.14 samples/sec	accuracy=0.719333	top_k_accuracy_5=0.892278
Epoch[180] Batch [5900]	Speed: 488.61 samples/sec	accuracy=0.725556	top_k_accuracy_5=0.897833
Epoch[180] Batch [6000]	Speed: 488.32 samples/sec	accuracy=0.724889	top_k_accuracy_5=0.896278
Epoch[180] Batch [6100]	Speed: 488.30 samples/sec	accuracy=0.724278	top_k_accuracy_5=0.896778
Epoch[180] Batch [6200]	Speed: 489.03 samples/sec	accuracy=0.724444	top_k_accuracy_5=0.896389
Epoch[180] Batch [6300]	Speed: 488.98 samples/sec	accuracy=0.722556	top_k_accuracy_5=0.896278
Epoch[180] Batch [6400]	Speed: 488.54 samples/sec	accuracy=0.721056	top_k_accuracy_5=0.894278
Epoch[180] Batch [6500]	Speed: 488.06 samples/sec	accuracy=0.723611	top_k_accuracy_5=0.895833
Epoch[180] Batch [6600]	Speed: 488.90 samples/sec	accuracy=0.726778	top_k_accuracy_5=0.898056
Epoch[180] Batch [6700]	Speed: 488.08 samples/sec	accuracy=0.722167	top_k_accuracy_5=0.895444
Epoch[180] Batch [6800]	Speed: 488.55 samples/sec	accuracy=0.725444	top_k_accuracy_5=0.896000
Epoch[180] Batch [6900]	Speed: 488.94 samples/sec	accuracy=0.722167	top_k_accuracy_5=0.890778
Epoch[180] Batch [7000]	Speed: 487.92 samples/sec	accuracy=0.724722	top_k_accuracy_5=0.897944
Update[256213]: Change learning rate to 1.20803e-03
Epoch[180] Batch [7100]	Speed: 488.15 samples/sec	accuracy=0.720278	top_k_accuracy_5=0.898667
Epoch[180] Train-accuracy=0.716340
Epoch[180] Train-top_k_accuracy_5=0.889869
Epoch[180] Time cost=2621.589
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0181.params"
Epoch[180] Validation-accuracy=0.723526
Epoch[180] Validation-top_k_accuracy_5=0.908704
Epoch[181] Batch [100]	Speed: 492.29 samples/sec	accuracy=0.731628	top_k_accuracy_5=0.898460
Epoch[181] Batch [200]	Speed: 489.12 samples/sec	accuracy=0.732556	top_k_accuracy_5=0.899722
Epoch[181] Batch [300]	Speed: 489.48 samples/sec	accuracy=0.734778	top_k_accuracy_5=0.902444
Epoch[181] Batch [400]	Speed: 489.39 samples/sec	accuracy=0.730333	top_k_accuracy_5=0.897056
Epoch[181] Batch [500]	Speed: 488.37 samples/sec	accuracy=0.727389	top_k_accuracy_5=0.896889
Epoch[181] Batch [600]	Speed: 488.59 samples/sec	accuracy=0.723389	top_k_accuracy_5=0.894111
Epoch[181] Batch [700]	Speed: 488.52 samples/sec	accuracy=0.733278	top_k_accuracy_5=0.900333
Epoch[181] Batch [800]	Speed: 488.30 samples/sec	accuracy=0.728500	top_k_accuracy_5=0.896000
Epoch[181] Batch [900]	Speed: 488.36 samples/sec	accuracy=0.727944	top_k_accuracy_5=0.901444
Epoch[181] Batch [1000]	Speed: 488.07 samples/sec	accuracy=0.735889	top_k_accuracy_5=0.901222
Epoch[181] Batch [1100]	Speed: 488.75 samples/sec	accuracy=0.724833	top_k_accuracy_5=0.894778
Epoch[181] Batch [1200]	Speed: 489.02 samples/sec	accuracy=0.731556	top_k_accuracy_5=0.901000
Epoch[181] Batch [1300]	Speed: 489.22 samples/sec	accuracy=0.731000	top_k_accuracy_5=0.899500
Epoch[181] Batch [1400]	Speed: 489.39 samples/sec	accuracy=0.734333	top_k_accuracy_5=0.901500
Epoch[181] Batch [1500]	Speed: 488.27 samples/sec	accuracy=0.728389	top_k_accuracy_5=0.898056
Epoch[181] Batch [1600]	Speed: 487.52 samples/sec	accuracy=0.727056	top_k_accuracy_5=0.900167
Epoch[181] Batch [1700]	Speed: 489.05 samples/sec	accuracy=0.723389	top_k_accuracy_5=0.896167
Epoch[181] Batch [1800]	Speed: 488.68 samples/sec	accuracy=0.728667	top_k_accuracy_5=0.897056
Epoch[181] Batch [1900]	Speed: 489.72 samples/sec	accuracy=0.724833	top_k_accuracy_5=0.896722
Epoch[181] Batch [2000]	Speed: 487.30 samples/sec	accuracy=0.724833	top_k_accuracy_5=0.894833
Epoch[181] Batch [2100]	Speed: 487.95 samples/sec	accuracy=0.723611	top_k_accuracy_5=0.891722
Epoch[181] Batch [2200]	Speed: 488.98 samples/sec	accuracy=0.728111	top_k_accuracy_5=0.895944
Epoch[181] Batch [2300]	Speed: 489.02 samples/sec	accuracy=0.731500	top_k_accuracy_5=0.899722
Epoch[181] Batch [2400]	Speed: 489.30 samples/sec	accuracy=0.727389	top_k_accuracy_5=0.897056
Epoch[181] Batch [2500]	Speed: 488.55 samples/sec	accuracy=0.727444	top_k_accuracy_5=0.896111
Epoch[181] Batch [2600]	Speed: 488.24 samples/sec	accuracy=0.724389	top_k_accuracy_5=0.893556
Epoch[181] Batch [2700]	Speed: 488.22 samples/sec	accuracy=0.728889	top_k_accuracy_5=0.896778
Epoch[181] Batch [2800]	Speed: 488.42 samples/sec	accuracy=0.726778	top_k_accuracy_5=0.898833
Epoch[181] Batch [2900]	Speed: 488.08 samples/sec	accuracy=0.725444	top_k_accuracy_5=0.897722
Epoch[181] Batch [3000]	Speed: 487.50 samples/sec	accuracy=0.727611	top_k_accuracy_5=0.895056
Epoch[181] Batch [3100]	Speed: 488.31 samples/sec	accuracy=0.729667	top_k_accuracy_5=0.898611
Epoch[181] Batch [3200]	Speed: 486.79 samples/sec	accuracy=0.727222	top_k_accuracy_5=0.896556
Epoch[181] Batch [3300]	Speed: 489.09 samples/sec	accuracy=0.729056	top_k_accuracy_5=0.900111
Epoch[181] Batch [3400]	Speed: 488.40 samples/sec	accuracy=0.730778	top_k_accuracy_5=0.899833
Epoch[181] Batch [3500]	Speed: 488.91 samples/sec	accuracy=0.721611	top_k_accuracy_5=0.894111
Epoch[181] Batch [3600]	Speed: 488.06 samples/sec	accuracy=0.732556	top_k_accuracy_5=0.899944
Epoch[181] Batch [3700]	Speed: 489.04 samples/sec	accuracy=0.724889	top_k_accuracy_5=0.894611
Epoch[181] Batch [3800]	Speed: 488.20 samples/sec	accuracy=0.723889	top_k_accuracy_5=0.895389
Epoch[181] Batch [3900]	Speed: 488.68 samples/sec	accuracy=0.726778	top_k_accuracy_5=0.898944
Epoch[181] Batch [4000]	Speed: 488.61 samples/sec	accuracy=0.725778	top_k_accuracy_5=0.898111
Epoch[181] Batch [4100]	Speed: 488.73 samples/sec	accuracy=0.724889	top_k_accuracy_5=0.897000
Epoch[181] Batch [4200]	Speed: 490.08 samples/sec	accuracy=0.728167	top_k_accuracy_5=0.896944
Epoch[181] Batch [4300]	Speed: 488.34 samples/sec	accuracy=0.727222	top_k_accuracy_5=0.896944
Epoch[181] Batch [4400]	Speed: 489.08 samples/sec	accuracy=0.723667	top_k_accuracy_5=0.898000
Epoch[181] Batch [4500]	Speed: 488.34 samples/sec	accuracy=0.726056	top_k_accuracy_5=0.897556
Epoch[181] Batch [4600]	Speed: 488.14 samples/sec	accuracy=0.725111	top_k_accuracy_5=0.894056
Epoch[181] Batch [4700]	Speed: 488.76 samples/sec	accuracy=0.724778	top_k_accuracy_5=0.893111
Epoch[181] Batch [4800]	Speed: 488.40 samples/sec	accuracy=0.729944	top_k_accuracy_5=0.897500
Epoch[181] Batch [4900]	Speed: 488.73 samples/sec	accuracy=0.723611	top_k_accuracy_5=0.894556
Epoch[181] Batch [5000]	Speed: 488.79 samples/sec	accuracy=0.728167	top_k_accuracy_5=0.899111
Epoch[181] Batch [5100]	Speed: 488.45 samples/sec	accuracy=0.730278	top_k_accuracy_5=0.902056
Epoch[181] Batch [5200]	Speed: 488.98 samples/sec	accuracy=0.733667	top_k_accuracy_5=0.901389
Epoch[181] Batch [5300]	Speed: 488.51 samples/sec	accuracy=0.727389	top_k_accuracy_5=0.895389
Epoch[181] Batch [5400]	Speed: 487.65 samples/sec	accuracy=0.719722	top_k_accuracy_5=0.891278
Epoch[181] Batch [5500]	Speed: 488.66 samples/sec	accuracy=0.723278	top_k_accuracy_5=0.895167
Epoch[181] Batch [5600]	Speed: 487.88 samples/sec	accuracy=0.727833	top_k_accuracy_5=0.895444
Epoch[181] Batch [5700]	Speed: 488.29 samples/sec	accuracy=0.723778	top_k_accuracy_5=0.893111
Epoch[181] Batch [5800]	Speed: 488.31 samples/sec	accuracy=0.730944	top_k_accuracy_5=0.898833
Epoch[181] Batch [5900]	Speed: 488.65 samples/sec	accuracy=0.725389	top_k_accuracy_5=0.897056
Epoch[181] Batch [6000]	Speed: 489.02 samples/sec	accuracy=0.727333	top_k_accuracy_5=0.898500
Epoch[181] Batch [6100]	Speed: 488.79 samples/sec	accuracy=0.727278	top_k_accuracy_5=0.896167
Epoch[181] Batch [6200]	Speed: 487.87 samples/sec	accuracy=0.724722	top_k_accuracy_5=0.895389
Epoch[181] Batch [6300]	Speed: 488.40 samples/sec	accuracy=0.728556	top_k_accuracy_5=0.893500
Epoch[181] Batch [6400]	Speed: 488.85 samples/sec	accuracy=0.724500	top_k_accuracy_5=0.895833
Epoch[181] Batch [6500]	Speed: 488.07 samples/sec	accuracy=0.731611	top_k_accuracy_5=0.899278
Epoch[181] Batch [6600]	Speed: 488.39 samples/sec	accuracy=0.731000	top_k_accuracy_5=0.897556
Epoch[181] Batch [6700]	Speed: 487.94 samples/sec	accuracy=0.724056	top_k_accuracy_5=0.895000
Epoch[181] Batch [6800]	Speed: 488.13 samples/sec	accuracy=0.729111	top_k_accuracy_5=0.896556
Epoch[181] Batch [6900]	Speed: 488.96 samples/sec	accuracy=0.724056	top_k_accuracy_5=0.895667
Epoch[181] Batch [7000]	Speed: 487.26 samples/sec	accuracy=0.724444	top_k_accuracy_5=0.896556
Update[263330]: Change learning rate to 1.18387e-03
Epoch[181] Batch [7100]	Speed: 488.45 samples/sec	accuracy=0.722389	top_k_accuracy_5=0.897500
Epoch[181] Train-accuracy=0.734028
Epoch[181] Train-top_k_accuracy_5=0.894097
Epoch[181] Time cost=2622.259
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0182.params"
Epoch[181] Validation-accuracy=0.724700
Epoch[181] Validation-top_k_accuracy_5=0.907294
Epoch[182] Batch [100]	Speed: 493.23 samples/sec	accuracy=0.732123	top_k_accuracy_5=0.897635
Epoch[182] Batch [200]	Speed: 488.05 samples/sec	accuracy=0.734889	top_k_accuracy_5=0.902333
Epoch[182] Batch [300]	Speed: 488.61 samples/sec	accuracy=0.730111	top_k_accuracy_5=0.897056
Epoch[182] Batch [400]	Speed: 488.02 samples/sec	accuracy=0.728667	top_k_accuracy_5=0.897056
Epoch[182] Batch [500]	Speed: 488.58 samples/sec	accuracy=0.727056	top_k_accuracy_5=0.892389
Epoch[182] Batch [600]	Speed: 487.50 samples/sec	accuracy=0.730778	top_k_accuracy_5=0.900722
Epoch[182] Batch [700]	Speed: 487.29 samples/sec	accuracy=0.728611	top_k_accuracy_5=0.900056
Epoch[182] Batch [800]	Speed: 488.02 samples/sec	accuracy=0.726667	top_k_accuracy_5=0.894333
Epoch[182] Batch [900]	Speed: 488.36 samples/sec	accuracy=0.734778	top_k_accuracy_5=0.900444
Epoch[182] Batch [1000]	Speed: 488.90 samples/sec	accuracy=0.734556	top_k_accuracy_5=0.898056
Epoch[182] Batch [1100]	Speed: 488.60 samples/sec	accuracy=0.733000	top_k_accuracy_5=0.898056
Epoch[182] Batch [1200]	Speed: 488.04 samples/sec	accuracy=0.724000	top_k_accuracy_5=0.894222
Epoch[182] Batch [1300]	Speed: 487.48 samples/sec	accuracy=0.730667	top_k_accuracy_5=0.899611
Epoch[182] Batch [1400]	Speed: 488.51 samples/sec	accuracy=0.737556	top_k_accuracy_5=0.904111
Epoch[182] Batch [1500]	Speed: 488.96 samples/sec	accuracy=0.731222	top_k_accuracy_5=0.900944
Epoch[182] Batch [1600]	Speed: 488.96 samples/sec	accuracy=0.726222	top_k_accuracy_5=0.897944
Epoch[182] Batch [1700]	Speed: 488.93 samples/sec	accuracy=0.725778	top_k_accuracy_5=0.897056
Epoch[182] Batch [1800]	Speed: 488.67 samples/sec	accuracy=0.725056	top_k_accuracy_5=0.895444
Epoch[182] Batch [1900]	Speed: 489.01 samples/sec	accuracy=0.729889	top_k_accuracy_5=0.900111
Epoch[182] Batch [2000]	Speed: 489.43 samples/sec	accuracy=0.729556	top_k_accuracy_5=0.897111
Epoch[182] Batch [2100]	Speed: 488.28 samples/sec	accuracy=0.730944	top_k_accuracy_5=0.901111
Epoch[182] Batch [2200]	Speed: 488.86 samples/sec	accuracy=0.728278	top_k_accuracy_5=0.900167
Epoch[182] Batch [2300]	Speed: 488.64 samples/sec	accuracy=0.727889	top_k_accuracy_5=0.899278
Epoch[182] Batch [2400]	Speed: 488.55 samples/sec	accuracy=0.731889	top_k_accuracy_5=0.900778
Epoch[182] Batch [2500]	Speed: 488.21 samples/sec	accuracy=0.733611	top_k_accuracy_5=0.900500
Epoch[182] Batch [2600]	Speed: 489.67 samples/sec	accuracy=0.731222	top_k_accuracy_5=0.898833
Epoch[182] Batch [2700]	Speed: 488.35 samples/sec	accuracy=0.728500	top_k_accuracy_5=0.896000
Epoch[182] Batch [2800]	Speed: 488.18 samples/sec	accuracy=0.723722	top_k_accuracy_5=0.894722
Epoch[182] Batch [2900]	Speed: 488.66 samples/sec	accuracy=0.727333	top_k_accuracy_5=0.895444
Epoch[182] Batch [3000]	Speed: 487.50 samples/sec	accuracy=0.722944	top_k_accuracy_5=0.892389
Epoch[182] Batch [3100]	Speed: 488.94 samples/sec	accuracy=0.729111	top_k_accuracy_5=0.898667
Epoch[182] Batch [3200]	Speed: 488.27 samples/sec	accuracy=0.730500	top_k_accuracy_5=0.898389
Epoch[182] Batch [3300]	Speed: 488.52 samples/sec	accuracy=0.730333	top_k_accuracy_5=0.896833
Epoch[182] Batch [3400]	Speed: 487.87 samples/sec	accuracy=0.721278	top_k_accuracy_5=0.896722
Epoch[182] Batch [3500]	Speed: 487.93 samples/sec	accuracy=0.726222	top_k_accuracy_5=0.896611
Epoch[182] Batch [3600]	Speed: 488.22 samples/sec	accuracy=0.730778	top_k_accuracy_5=0.902833
Epoch[182] Batch [3700]	Speed: 487.78 samples/sec	accuracy=0.724944	top_k_accuracy_5=0.898167
Epoch[182] Batch [3800]	Speed: 487.74 samples/sec	accuracy=0.725889	top_k_accuracy_5=0.897333
Epoch[182] Batch [3900]	Speed: 487.91 samples/sec	accuracy=0.732444	top_k_accuracy_5=0.899556
Epoch[182] Batch [4000]	Speed: 488.16 samples/sec	accuracy=0.723889	top_k_accuracy_5=0.894333
Epoch[182] Batch [4100]	Speed: 488.95 samples/sec	accuracy=0.729778	top_k_accuracy_5=0.899833
Epoch[182] Batch [4200]	Speed: 487.81 samples/sec	accuracy=0.734000	top_k_accuracy_5=0.901722
Epoch[182] Batch [4300]	Speed: 488.34 samples/sec	accuracy=0.731556	top_k_accuracy_5=0.903333
Epoch[182] Batch [4400]	Speed: 488.77 samples/sec	accuracy=0.726944	top_k_accuracy_5=0.896333
Epoch[182] Batch [4500]	Speed: 488.10 samples/sec	accuracy=0.729389	top_k_accuracy_5=0.898222
Epoch[182] Batch [4600]	Speed: 488.66 samples/sec	accuracy=0.729667	top_k_accuracy_5=0.896556
Epoch[182] Batch [4700]	Speed: 488.26 samples/sec	accuracy=0.731389	top_k_accuracy_5=0.897556
Epoch[182] Batch [4800]	Speed: 488.01 samples/sec	accuracy=0.728389	top_k_accuracy_5=0.893778
Epoch[182] Batch [4900]	Speed: 488.13 samples/sec	accuracy=0.724722	top_k_accuracy_5=0.896944
Epoch[182] Batch [5000]	Speed: 487.06 samples/sec	accuracy=0.725389	top_k_accuracy_5=0.896500
Epoch[182] Batch [5100]	Speed: 489.18 samples/sec	accuracy=0.725944	top_k_accuracy_5=0.898556
Epoch[182] Batch [5200]	Speed: 487.15 samples/sec	accuracy=0.724444	top_k_accuracy_5=0.896333
Epoch[182] Batch [5300]	Speed: 488.70 samples/sec	accuracy=0.728944	top_k_accuracy_5=0.901056
Epoch[182] Batch [5400]	Speed: 487.72 samples/sec	accuracy=0.721556	top_k_accuracy_5=0.895167
Epoch[182] Batch [5500]	Speed: 488.42 samples/sec	accuracy=0.731444	top_k_accuracy_5=0.897722
Epoch[182] Batch [5600]	Speed: 488.44 samples/sec	accuracy=0.726889	top_k_accuracy_5=0.894000
Epoch[182] Batch [5700]	Speed: 488.68 samples/sec	accuracy=0.726389	top_k_accuracy_5=0.898056
Epoch[182] Batch [5800]	Speed: 488.09 samples/sec	accuracy=0.726444	top_k_accuracy_5=0.899611
Epoch[182] Batch [5900]	Speed: 489.03 samples/sec	accuracy=0.723500	top_k_accuracy_5=0.898500
Epoch[182] Batch [6000]	Speed: 488.44 samples/sec	accuracy=0.720444	top_k_accuracy_5=0.895056
Epoch[182] Batch [6100]	Speed: 489.67 samples/sec	accuracy=0.724444	top_k_accuracy_5=0.896167
Epoch[182] Batch [6200]	Speed: 489.45 samples/sec	accuracy=0.723333	top_k_accuracy_5=0.895056
Epoch[182] Batch [6300]	Speed: 487.85 samples/sec	accuracy=0.725611	top_k_accuracy_5=0.898000
Epoch[182] Batch [6400]	Speed: 489.35 samples/sec	accuracy=0.721611	top_k_accuracy_5=0.893278
Epoch[182] Batch [6500]	Speed: 487.73 samples/sec	accuracy=0.723889	top_k_accuracy_5=0.892056
Epoch[182] Batch [6600]	Speed: 488.43 samples/sec	accuracy=0.724500	top_k_accuracy_5=0.898000
Epoch[182] Batch [6700]	Speed: 488.17 samples/sec	accuracy=0.729333	top_k_accuracy_5=0.897222
Epoch[182] Batch [6800]	Speed: 487.94 samples/sec	accuracy=0.725056	top_k_accuracy_5=0.892111
Epoch[182] Batch [6900]	Speed: 488.44 samples/sec	accuracy=0.723056	top_k_accuracy_5=0.895722
Epoch[182] Batch [7000]	Speed: 487.94 samples/sec	accuracy=0.722000	top_k_accuracy_5=0.894389
Update[270447]: Change learning rate to 1.16019e-03
